,created_on,bounty_type,project_length,experience_level,github_url,bounty_owner_github_username,url,value_in_usdt,github_org_name,description_len,github_repo_name,additional_funding_summary,token_name,github_pr,fulfillments_len,issue_timeout,repo_forks_count,repo_stargazers_count,repo_watchers_count,repo_open_issues_count,repo_created_at,repo_subscribers_count,repo_language,repo_size,code_additions,code_deletions,code_changed_files,code_commits,code_comments,code_created_at,code_merged_at,code_finish_time
732,2019-03-10T08:35:03,Feature,Days,Intermediate,https://github.com/ethereum/remix-ide/issues/1249,vs77bb,https://gitcoin.co/issue/9826,117.86,ethereum,128,remix-ide,{},ETH,['https://github.com/ethereum/remix-ide/pull/1363'],1,-240,1115.0,2123.0,2123.0,4.0,2016-05-17T23:17:34Z,113.0,,69715.0,62.0,6.0,1.0,3.0,1.0,2018-06-13T18:28:55Z,2018-06-28T09:58:04Z,593.0
733,2019-03-10T08:34:45,Feature,Hours,Beginner,https://github.com/duaraghav8/solium/issues/216,ceresstation,https://gitcoin.co/issue/9823,159.12,duaraghav8,208,solium,{},ETH,['https://github.com/duaraghav8/Solium/pull/219'],1,-257,130.0,888.0,888.0,70.0,2016-08-05T14:07:13Z,22.0,JavaScript,1629.0,135.0,3.0,8.0,15.0,8.0,2018-06-12T21:58:56Z,2018-06-16T06:02:17Z,804.0
734,2019-03-12T07:26:49,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/1440,owocki,https://gitcoin.co/issue/11224,368.82,gitcoinco,1741,web,{},ETH,['https://github.com/gitcoinco/creative/pull/12'],1,-260,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,150.0,49.0,15.0,30.0,,2018-01-09T15:56:27Z,,509.0
735,2019-03-10T08:31:50,Feature,Days,Intermediate,https://github.com/marketprotocol/types/issues/10,pelsasser,https://gitcoin.co/issue/9805,30.7,marketprotocol,1866,types,{},ETH,"['https://github.com/MARKETProtocol/types/pull/19', 'https://github.com/MARKETProtocol/types/pull/19']",2,-269,0.0,2.0,2.0,13.0,2018-05-31T19:36:07Z,7.0,,875.0,153.0,3.0,3.0,1.0,0.0,2018-06-26T02:24:43Z,2018-06-26T05:09:00Z,1072.0
736,2019-03-10T08:31:44,Feature,Days,Intermediate,https://github.com/marketprotocol/types/issues/9,pelsasser,https://gitcoin.co/issue/9804,30.7,marketprotocol,1845,types,{},ETH,['https://github.com/MARKETProtocol/types/pull/20'],1,-269,0.0,2.0,2.0,13.0,2018-05-31T19:36:07Z,7.0,,875.0,154.0,0.0,2.0,1.0,0.0,2018-06-26T03:37:33Z,2018-06-26T05:30:32Z,1145.0
737,2019-03-10T08:31:38,Feature,Days,Intermediate,https://github.com/marketprotocol/types/issues/8,pelsasser,https://gitcoin.co/issue/9803,61.4,marketprotocol,1883,types,{},ETH,['https://github.com/MARKETProtocol/types/pull/14'],1,-269,0.0,2.0,2.0,13.0,2018-05-31T19:36:07Z,7.0,,875.0,378.0,13.0,3.0,1.0,4.0,2018-06-15T16:25:20Z,2018-06-24T10:12:46Z,473.0
738,2019-03-10T08:31:33,Feature,Days,Intermediate,https://github.com/marketprotocol/types/issues/6,pelsasser,https://gitcoin.co/issue/9802,61.4,marketprotocol,1875,types,{},ETH,"['https://github.com/MARKETProtocol/types/pull/24', 'https://github.com/MARKETProtocol/types/pull/24', 'https://github.com/MARKETProtocol/types/pull/24', 'https://github.com/MARKETProtocol/types/pull/24']",4,-269,0.0,2.0,2.0,13.0,2018-05-31T19:36:07Z,7.0,,875.0,402.0,0.0,3.0,4.0,6.0,2018-07-01T17:17:24Z,2018-07-03T11:01:34Z,525.0
739,2019-03-10T08:31:26,Feature,Days,Intermediate,https://github.com/marketprotocol/types/issues/3,pelsasser,https://gitcoin.co/issue/9801,61.4,marketprotocol,1908,types,{},ETH,['https://github.com/MARKETProtocol/types/pull/17'],1,-269,0.0,2.0,2.0,13.0,2018-05-31T19:36:07Z,7.0,,875.0,223.0,0.0,2.0,4.0,10.0,2018-06-17T15:16:19Z,2018-06-27T04:24:56Z,404.0
740,2019-03-10T08:31:13,Feature,Weeks,Intermediate,https://github.com/gitcoinco/web/issues/1386,PixelantDesign,https://gitcoin.co/issue/9798,84.87,gitcoinco,1451,web,{},ETH,['https://github.com/gitcoinco/web/pull/1459'],1,-143,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,840.0,43.0,53.0,19.0,11.0,2018-06-14T05:07:01Z,2018-07-03T07:25:07Z,1235.0
741,2019-03-10T08:31:00,Bug,Hours,Intermediate,https://github.com/cybercongress/cyber-search/issues/184,hleb-albau,https://gitcoin.co/issue/9795,91.39,cybercongress,930,cyber-search,{},ETH,['https://github.com/cybercongress/cyber-search/pull/205'],1,-248,14.0,34.0,34.0,36.0,2017-08-14T18:19:49Z,20.0,Kotlin,24417.0,45.0,73.0,9.0,1.0,1.0,2018-06-08T08:23:08Z,2018-06-08T10:19:41Z,1432.0
742,2019-03-10T08:30:53,Feature,Hours,Beginner,https://github.com/walleth/kethereum/issues/33,ceresstation,https://gitcoin.co/issue/9793,60.93,walleth,746,kethereum,{},ETH,['https://github.com/walleth/kethereum/pull/35'],1,-271,73.0,302.0,302.0,37.0,2017-05-29T22:37:45Z,13.0,Kotlin,3349.0,635.0,0.0,4.0,3.0,4.0,2018-06-06T06:02:02Z,2018-06-06T12:11:05Z,1291.0
743,2019-03-10T08:30:49,Feature,Days,Intermediate,https://github.com/ethereum/web3.py/issues/884,vs77bb,https://gitcoin.co/issue/9792,243.72,ethereum,846,web3.py,{},ETH,['https://github.com/ethereum/web3.py/pull/893'],1,-248,1452.0,4134.0,4134.0,237.0,2016-04-14T15:59:35Z,118.0,Python,26014.0,428.0,189.0,41.0,14.0,9.0,2018-06-09T20:01:11Z,2018-07-03T20:33:35Z,690.0
744,2019-03-10T08:30:23,Feature,Days,Intermediate,https://github.com/cybercongress/cyber-search/issues/194,hleb-albau,https://gitcoin.co/issue/9787,176.29,cybercongress,889,cyber-search,{},ETH,['https://github.com/cybercongress/cyber-search/pull/250'],1,-248,14.0,34.0,34.0,36.0,2017-08-14T18:19:49Z,20.0,Kotlin,24417.0,315.0,0.0,11.0,4.0,5.0,2018-08-03T04:27:17Z,2018-08-03T19:12:37Z,1196.0
745,2019-03-10T08:30:06,Feature,Days,Intermediate,https://github.com/ethereum/eth-account/issues/24,vs77bb,https://gitcoin.co/issue/9784,401.38,ethereum,559,eth-account,{},ETH,['https://github.com/ethereum/eth-account/pull/31'],1,-159,132.0,196.0,196.0,22.0,2018-01-24T20:32:30Z,14.0,Python,728.0,3955.0,0.0,8.0,27.0,10.0,2018-08-26T22:41:03Z,,850.0
746,2019-03-10T08:29:59,Other,Hours,Beginner,https://github.com/gitcoinco/web/issues/1370,owocki,https://gitcoin.co/issue/9783,29.51,gitcoinco,576,web,{},ETH,['https://github.com/gitcoinco/creative/pull/11'],1,-272,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,483.0,483.0,123.0,4.0,5.0,2017-10-01T10:44:27Z,2017-10-02T10:27:12Z,134.0
747,2019-03-10T08:29:27,Feature,Days,Intermediate,https://github.com/raiden-network/raiden/issues/1243,vs77bb,https://gitcoin.co/issue/9779,116.53,raiden-network,451,raiden,{},ETH,['https://github.com/raiden-network/raiden/pull/1518'],1,-249,392.0,1854.0,1854.0,305.0,2016-01-29T07:40:47Z,177.0,Python,32449.0,56.0,1.0,4.0,5.0,4.0,2018-06-06T15:21:38Z,2018-06-22T15:13:59Z,412.0
748,2019-03-10T08:29:23,Feature,Days,Intermediate,https://github.com/raiden-network/raiden/issues/1366,vs77bb,https://gitcoin.co/issue/9778,145.66,raiden-network,550,raiden,{},ETH,['https://github.com/raiden-network/raiden/pull/1536'],1,-249,392.0,1854.0,1854.0,305.0,2016-01-29T07:40:47Z,177.0,Python,32449.0,235.0,296.0,19.0,13.0,6.0,2018-06-09T09:14:07Z,,44.0
749,2019-03-10T08:29:17,Feature,Days,Intermediate,https://github.com/raiden-network/raiden/issues/1408,vs77bb,https://gitcoin.co/issue/9777,291.32,raiden-network,390,raiden,{},ETH,['https://github.com/raiden-network/raiden/pull/1711'],1,-249,392.0,1854.0,1854.0,305.0,2016-01-29T07:40:47Z,177.0,Python,32449.0,333.0,64.0,6.0,9.0,7.0,2018-07-03T11:27:38Z,2018-07-30T14:33:59Z,178.0
750,2019-03-10T08:29:05,Feature,Days,Intermediate,https://github.com/metamask/metamask-extension/issues/3343,vs77bb,https://gitcoin.co/issue/9774,106.08,metamask,188,metamask-extension,{},ETH,['https://github.com/MetaMask/metamask-extension/pull/4873'],1,-250,3798.0,9588.0,9588.0,1865.0,2015-09-06T16:34:48Z,475.0,JavaScript,288561.0,6.0,2.0,2.0,8.0,12.0,2018-07-25T00:46:28Z,2018-08-22T22:50:25Z,977.0
751,2019-03-10T08:29:00,Feature,Weeks,Intermediate,https://github.com/metamask/metamask-extension/issues/3505,vs77bb,https://gitcoin.co/issue/9773,124.8,metamask,826,metamask-extension,{},ETH,['https://github.com/MetaMask/metamask-extension/pull/4812'],1,-250,3798.0,9588.0,9588.0,1865.0,2015-09-06T16:34:48Z,475.0,JavaScript,288561.0,43.0,25.0,3.0,6.0,12.0,2018-07-16T22:11:34Z,2018-07-24T17:51:33Z,822.0
752,2019-03-10T08:28:53,Feature,Days,Intermediate,https://github.com/balance-io/balance-manager/issues/195,ricburton,https://gitcoin.co/issue/9771,3744.06,balance-io,187,balance-manager,{},ETH,['https://github.com/balance-io/balance-manager/pull/258'],1,-273,86.0,143.0,143.0,135.0,2018-03-15T15:49:40Z,18.0,JavaScript,10467.0,2496.0,71.0,36.0,14.0,5.0,2018-06-05T03:21:47Z,,1132.0
753,2019-03-10T08:28:41,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/1341,owocki,https://gitcoin.co/issue/9769,57.05,gitcoinco,786,web,{},ETH,"['https://github.com/gitcoinco/web/pull/1477', 'https://github.com/gitcoinco/web/pull/1466']",2,-252,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,1.0,2.0,1.0,1.0,1.0,2018-06-15T04:20:38Z,,1191.0
754,2019-03-10T08:28:36,Feature,Hours,Intermediate,https://github.com/gitcoinco/command_line_standardbounties_funder/issues/1,owocki,https://gitcoin.co/issue/9768,142.62,gitcoinco,1433,command_line_standardbounties_funder,{},ETH,['https://github.com/gitcoinco/command_line_standardbounties_funder/pull/2'],1,-252,4.0,2.0,2.0,1.0,2018-06-01T21:19:06Z,2.0,Python,50.0,796.0,2.0,17.0,21.0,19.0,2018-06-03T09:41:31Z,2018-06-18T19:03:16Z,72.0
755,2019-03-10T08:28:32,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/1340,owocki,https://gitcoin.co/issue/9767,57.05,gitcoinco,1190,web,{},ETH,['https://github.com/gitcoinco/web/pull/1343'],1,-252,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,50.0,11.0,6.0,9.0,6.0,2018-06-02T15:21:18Z,2018-06-12T20:44:25Z,412.0
756,2019-03-10T08:27:31,Feature,Days,Beginner,https://github.com/abiefund/abie/issues/7,julienbrg,https://gitcoin.co/issue/9758,163.75,abiefund,381,abie,{},ETH,['https://github.com/AbieFund/abie/pull/8'],1,-277,7.0,5.0,5.0,6.0,2017-05-05T21:59:23Z,5.0,JavaScript,394.0,170.0,104.0,1.0,6.0,0.0,2018-06-03T14:39:27Z,2018-06-27T11:44:03Z,371.0
757,2019-03-10T08:27:27,Feature,Hours,Beginner,https://github.com/timvanmourik/giraffetools/issues/69,TimVanMourik,https://gitcoin.co/issue/9757,10.92,timvanmourik,811,giraffetools,{},ETH,['https://github.com/TimVanMourik/GiraffeTools/pull/70'],1,-254,0.0,0.0,0.0,0.0,2019-06-19T14:37:39Z,0.0,JavaScript,15521.0,6754.0,6703.0,70.0,30.0,,2019-06-19T14:37:39Z,,370.0
758,2019-03-10T08:27:23,Bug,Hours,Beginner,https://github.com/gitcoinco/web/issues/1315,mbeacom,https://gitcoin.co/issue/9756,10.37,gitcoinco,1037,web,{},ETH,['https://github.com/gitcoinco/web/pull/1318'],1,81,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,46.0,25.0,1.0,4.0,4.0,2018-05-30T17:25:20Z,2018-06-25T17:53:55Z,537.0
759,2019-03-10T08:26:54,Other,Days,Beginner,https://github.com/gitcoinco/web/issues/1312,vs77bb,https://gitcoin.co/issue/9747,28.9,gitcoinco,296,web,{},ETH,['https://github.com/gitcoinco/creative/pull/9'],1,-282,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,5.0,4.0,1.0,1.0,1.0,2017-09-28T08:26:42Z,2017-09-28T17:04:32Z,1439.0
760,2019-03-10T08:26:46,Feature,Days,Intermediate,https://github.com/ethereum/solidity/issues/4131,vs77bb,https://gitcoin.co/issue/9745,144.49,ethereum,113,solidity,{},ETH,['https://github.com/ethereum/solidity/pull/4212'],1,-255,5000.0,19824.0,19824.0,530.0,2015-08-17T12:27:26Z,688.0,C++,69292.0,486.0,1.0,1.0,12.0,8.0,2018-05-31T09:21:10Z,2018-07-10T13:34:37Z,54.0
761,2019-03-10T08:26:40,Bug,Days,Intermediate,https://github.com/paritytech/parity/issues/8725,vs77bb,https://gitcoin.co/issue/9743,86.69,paritytech,2998,parity,{},ETH,['https://github.com/paritytech/parity/pull/8883'],1,-255,1707.0,6732.0,6732.0,161.0,2015-11-23T11:07:32Z,354.0,Rust,80203.0,47.0,15.0,9.0,5.0,19.0,2018-06-13T07:18:02Z,2018-07-10T14:38:14Z,1371.0
762,2019-03-10T08:26:36,Feature,Hours,Advanced,https://github.com/marketprotocol/marketprotocol/issues/93,pelsasser,https://gitcoin.co/issue/9742,57.8,marketprotocol,1104,marketprotocol,{},ETH,['https://github.com/MARKETProtocol/MARKETProtocol/pull/99'],1,-282,42.0,83.0,83.0,14.0,2017-10-25T17:46:13Z,21.0,JavaScript,2049.0,34.0,2.0,2.0,1.0,1.0,2018-05-31T21:45:22Z,2018-06-02T16:45:14Z,798.0
763,2019-03-10T08:26:28,Feature,Hours,Advanced,https://github.com/bounties-network/bountiesapi/issues/49,villanuevawill,https://gitcoin.co/issue/9740,103.26,bounties-network,2087,bountiesapi,{},ETH,['https://github.com/Bounties-Network/BountiesAPI/pull/54'],1,-278,27.0,43.0,43.0,68.0,2018-03-15T19:32:53Z,8.0,Python,49754.0,102.0,52.0,7.0,2.0,4.0,2018-06-01T02:44:32Z,,1098.0
764,2019-03-10T08:26:24,Other,Hours,Intermediate,https://github.com/bounties-network/stdbountiesanaltyics/issues/4,villanuevawill,https://gitcoin.co/issue/9739,103.26,bounties-network,1563,stdbountiesanaltyics,{},ETH,['https://github.com/Bounties-Network/StdBountiesAnaltyics/pull/5'],1,-278,4.0,1.0,1.0,27.0,2018-04-24T17:54:11Z,3.0,JavaScript,2445.0,255.0,172.0,4.0,2.0,3.0,2018-05-31T04:24:21Z,2018-06-01T09:30:53Z,1197.0
765,2019-03-10T08:26:14,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/1300,owocki,https://gitcoin.co/issue/9738,103.26,gitcoinco,2613,web,{},ETH,['https://github.com/gitcoinco/web/pull/1327'],1,-256,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,455.0,0.0,15.0,17.0,7.0,2018-05-31T22:01:45Z,2018-06-02T01:09:19Z,815.0
766,2019-03-10T08:26:06,Other,Hours,Beginner,https://github.com/bounties-network/bountiesapi/issues/44,villanuevawill,https://gitcoin.co/issue/9736,79.9,bounties-network,41,bountiesapi,{},ETH,['https://github.com/Bounties-Network/BountiesAPI/pull/56'],1,-272,27.0,43.0,43.0,68.0,2018-03-15T19:32:53Z,8.0,Python,49754.0,319.0,0.0,1.0,5.0,12.0,2018-06-01T23:07:34Z,2018-06-04T10:48:42Z,881.0
767,2019-03-10T08:25:59,Feature,Days,Beginner,https://github.com/abiefund/abie/issues/5,julienbrg,https://gitcoin.co/issue/9734,399.29,abiefund,1468,abie,{},ETH,['https://github.com/AbieFund/abie/pull/6'],1,-273,7.0,5.0,5.0,6.0,2017-05-05T21:59:23Z,5.0,JavaScript,394.0,42.0,7288.0,4.0,3.0,0.0,2018-05-28T19:17:25Z,2018-05-28T19:55:02Z,651.0
768,2019-03-10T08:25:42,Security,Days,Intermediate,https://github.com/ethereum/solidity/issues/1210,vs77bb,https://gitcoin.co/issue/9729,60.31,ethereum,319,solidity,{},ETH,['https://github.com/ethereum/solidity/pull/4196'],1,-258,5000.0,19824.0,19824.0,530.0,2015-08-17T12:27:26Z,688.0,C++,69292.0,6.0,0.0,1.0,1.0,1.0,2018-05-28T03:56:29Z,2018-05-28T10:54:55Z,1170.0
769,2019-03-10T08:25:37,Security,Days,Intermediate,https://github.com/ethereum/solidity/issues/1213,vs77bb,https://gitcoin.co/issue/9728,72.37,ethereum,763,solidity,{},ETH,"['https://github.com/ethereum/solidity/pull/4252', 'https://github.com/ethereum/solidity/pull/4252']",2,-258,5000.0,19824.0,19824.0,530.0,2015-08-17T12:27:26Z,688.0,C++,69292.0,12.0,11.0,1.0,4.0,4.0,2018-06-09T10:43:14Z,2018-06-29T10:21:40Z,137.0
770,2019-03-10T08:25:32,Security,Days,Intermediate,https://github.com/ethereum/solidity/issues/3961,vs77bb,https://gitcoin.co/issue/9727,90.46,ethereum,358,solidity,{},ETH,['https://github.com/ethereum/solidity/pull/4200'],1,-258,5000.0,19824.0,19824.0,530.0,2015-08-17T12:27:26Z,688.0,C++,69292.0,100.0,0.0,1.0,3.0,8.0,2018-05-29T10:26:31Z,2018-06-21T12:09:53Z,120.0
771,2019-03-10T08:25:01,Feature,Hours,Intermediate,https://github.com/bounties-network/bountiesapi/issues/45,villanuevawill,https://gitcoin.co/issue/9720,243.66,bounties-network,1374,bountiesapi,{},ETH,['https://github.com/Bounties-Network/BountiesAPI/pull/47'],1,-275,27.0,43.0,43.0,68.0,2018-03-15T19:32:53Z,8.0,Python,49754.0,187.0,8.0,7.0,6.0,20.0,2018-05-26T22:44:12Z,2018-05-28T19:53:21Z,859.0
772,2019-03-10T08:24:54,Feature,Weeks,Intermediate,https://github.com/gitcoinco/web/issues/1244,PixelantDesign,https://gitcoin.co/issue/9719,85.89,gitcoinco,1400,web,{},ETH,"['https://github.com/gitcoinco/web/pull/1501', 'https://github.com/gitcoinco/web/pull/1501']",2,-260,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,643.0,8.0,30.0,12.0,12.0,2018-06-19T01:39:04Z,2018-06-25T02:43:34Z,1034.0
773,2019-03-10T08:24:39,Other,Hours,Beginner,https://github.com/bounties-network/stdbountiesanaltyics/issues/2,villanuevawill,https://gitcoin.co/issue/9716,58.9,bounties-network,291,stdbountiesanaltyics,{},ETH,['https://github.com/Bounties-Network/StdBountiesAnaltyics/pull/3'],1,-276,4.0,1.0,1.0,27.0,2018-04-24T17:54:11Z,3.0,JavaScript,2445.0,11.0,6.0,2.0,4.0,11.0,2018-05-27T13:18:58Z,2018-05-28T20:05:10Z,294.0
774,2019-03-10T08:23:40,Other,Hours,Beginner,https://github.com/bounties-network/bountiesapi/issues/44,villanuevawill,https://gitcoin.co/issue/9715,88.36,bounties-network,41,bountiesapi,{},ETH,['https://github.com/Bounties-Network/BountiesAPI/pull/46'],1,-276,27.0,43.0,43.0,68.0,2018-03-15T19:32:53Z,8.0,Python,49754.0,87.0,2.0,2.0,1.0,5.0,2018-05-26T17:46:37Z,,562.0
775,2019-03-10T08:23:25,Feature,Days,Intermediate,https://github.com/trustwallet/trustsdk-android/issues/1,vikmeup,https://gitcoin.co/issue/9712,382.88,trustwallet,1139,trustsdk-android,{},ETH,['https://github.com/TrustWallet/TrustSDK-Android/pull/2'],1,74,115.0,143.0,143.0,0.0,2018-05-24T00:14:50Z,23.0,Kotlin,25075.0,2115.0,0.0,81.0,11.0,6.0,2018-05-28T07:17:49Z,,1374.0
776,2019-03-10T08:23:17,Feature,Weeks,Intermediate,https://github.com/gitcoinco/web/issues/1223,PixelantDesign,https://gitcoin.co/issue/9710,110.71,gitcoinco,1018,web,{},ETH,['https://github.com/gitcoinco/creative/pull/10'],1,-261,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,117753.0,47.0,111.0,7.0,1.0,2017-10-01T03:11:47Z,2017-10-01T14:59:05Z,1128.0
777,2019-03-10T08:22:55,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/1220,owocki,https://gitcoin.co/issue/9706,89.08,gitcoinco,701,web,{},ETH,['https://github.com/gitcoinco/web/pull/1260'],1,-262,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,455.0,168.0,47.0,6.0,9.0,2018-05-24T23:41:39Z,2018-05-25T18:01:18Z,918.0
778,2019-03-10T08:22:49,Feature,Hours,Advanced,https://github.com/marketprotocol/marketprotocol/issues/88,pelsasser,https://gitcoin.co/issue/9704,102.78,marketprotocol,2662,marketprotocol,{},ETH,['https://github.com/MARKETProtocol/MARKETProtocol/pull/90'],1,-289,42.0,83.0,83.0,14.0,2017-10-25T17:46:13Z,21.0,JavaScript,2049.0,1256.0,1078.0,11.0,3.0,2.0,2018-05-23T06:59:54Z,2018-05-23T20:16:22Z,1357.0
779,2019-03-10T08:20:54,Feature,Hours,Beginner,https://github.com/timvanmourik/giraffetools/issues/54,TimVanMourik,https://gitcoin.co/issue/9697,14.13,timvanmourik,308,giraffetools,{},ETH,['https://github.com/TimVanMourik/GiraffeTools/pull/55'],1,-265,0.0,0.0,0.0,0.0,2019-06-19T14:37:39Z,0.0,JavaScript,15521.0,6754.0,6703.0,70.0,30.0,,2019-06-19T14:37:39Z,,376.0
780,2019-03-10T08:20:57,Feature,Hours,Intermediate,https://github.com/metamask/metamask-extension/issues/4288,vs77bb,https://gitcoin.co/issue/9698,134.2,metamask,1789,metamask-extension,{},ETH,['https://github.com/MetaMask/metamask-extension/pull/4414'],1,-266,3798.0,9588.0,9588.0,1865.0,2015-09-06T16:34:48Z,475.0,JavaScript,288561.0,137.0,1.0,5.0,5.0,8.0,2018-05-30T15:45:48Z,2018-06-06T18:54:02Z,444.0
781,2019-03-10T08:20:49,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/1185,owocki,https://gitcoin.co/issue/9696,81.03,gitcoinco,845,web,{},ETH,['https://github.com/gitcoinco/python-api-client/pull/3'],1,-266,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,2852.0,337.0,18.0,30.0,,2018-05-18T23:03:24Z,,882.0
783,2019-03-10T08:20:39,Feature,Hours,Beginner,https://github.com/timvanmourik/giraffetools/issues/34,TimVanMourik,https://gitcoin.co/issue/9694,27.01,timvanmourik,892,giraffetools,{},ETH,['https://github.com/TimVanMourik/GiraffeTools/pull/52'],1,-266,0.0,0.0,0.0,0.0,2019-06-19T14:37:39Z,0.0,JavaScript,15521.0,6754.0,6703.0,70.0,30.0,,2019-06-19T14:37:39Z,,377.0
784,2019-03-10T08:20:35,Feature,Hours,Beginner,https://github.com/timvanmourik/giraffetools/issues/53,TimVanMourik,https://gitcoin.co/issue/9693,27.01,timvanmourik,692,giraffetools,{},ETH,['https://github.com/TimVanMourik/GiraffeTools/pull/58'],1,-266,0.0,0.0,0.0,0.0,2019-06-19T14:37:39Z,0.0,JavaScript,15521.0,6754.0,6703.0,70.0,30.0,,2019-06-19T14:37:39Z,,377.0
785,2019-08-02T21:55:17,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/1177,owocki,https://gitcoin.co/issue/15244,173.16,gitcoinco,3649,web,{},ETH,"['https://github.com/gitcoinco/web/pull/1351', 'https://github.com/gitcoinco/web/pull/1351']",2,-413,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,2262.0,10.0,13.0,204.0,85.0,2018-06-03T20:12:34Z,,1337.0
786,2019-03-10T08:20:18,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/1036,owocki,https://gitcoin.co/issue/9689,103.9,gitcoinco,577,web,{},ETH,"['https://github.com/gitcoinco/web/pull/1311', 'https://github.com/gitcoinco/web/pull/1311']",2,-267,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,236.0,13.0,3.0,17.0,15.0,2018-05-30T02:08:33Z,2018-07-24T00:16:14Z,1068.0
787,2019-03-10T08:20:12,Feature,Hours,Beginner,https://github.com/timvanmourik/giraffetools/issues/51,TimVanMourik,https://gitcoin.co/issue/9688,27.71,timvanmourik,2144,giraffetools,{},ETH,['https://github.com/TimVanMourik/GiraffeTools/pull/65'],1,-267,0.0,0.0,0.0,0.0,2019-06-19T14:37:39Z,0.0,JavaScript,15521.0,6754.0,6703.0,70.0,30.0,,2019-06-19T14:37:39Z,,377.0
788,2019-03-10T08:19:51,Feature,Hours,Beginner,https://github.com/livepeer/livepeerjs/issues/17,jozanza,https://gitcoin.co/issue/9683,69.27,livepeer,114,livepeerjs,{},ETH,['https://github.com/livepeer/livepeerjs/pull/89'],1,-283,17.0,47.0,47.0,16.0,2022-08-09T16:10:17Z,2.0,TypeScript,26920.0,36.0,27.0,11.0,2.0,1.0,2022-10-06T17:04:57Z,2022-10-06T17:34:41Z,525.0
789,2019-03-10T08:19:43,Feature,Days,Intermediate,https://github.com/tomteman/attendr/issues/2,tomteman,https://gitcoin.co/issue/9681,69.47,tomteman,521,attendr,{},ETH,['https://github.com/tomteman/attendr/pull/6'],1,-208,6.0,2.0,2.0,0.0,2018-05-16T15:44:37Z,3.0,CSS,1317.0,11007.0,14.0,10.0,7.0,5.0,2018-05-23T13:31:04Z,2018-06-24T17:24:18Z,311.0
790,2019-03-10T08:19:38,Feature,Days,Advanced,https://github.com/tomteman/attendr/issues/1,tomteman,https://gitcoin.co/issue/9680,104.2,tomteman,578,attendr,{},ETH,['https://github.com/tomteman/attendr/pull/5'],1,-208,6.0,2.0,2.0,0.0,2018-05-16T15:44:37Z,3.0,CSS,1317.0,118.0,87.0,7.0,3.0,7.0,2018-05-21T09:33:11Z,,73.0
791,2019-03-10T08:19:11,Feature,Hours,Intermediate,https://github.com/ethereum/cpp-ethereum/issues/4981,vs77bb,https://gitcoin.co/issue/9673,146.76,ethereum,2556,cpp-ethereum,{},ETH,['https://github.com/ethereum/cpp-ethereum/pull/5027'],1,-269,2279.0,3948.0,3948.0,340.0,2013-12-26T21:26:06Z,472.0,C++,58058.0,2.0,2.0,1.0,1.0,2.0,2018-05-16T07:36:52Z,2018-05-16T14:05:00Z,1397.0
