created_on,bounty_type,project_length,experience_level,github_url,bounty_owner_github_username,url,value_in_usdt,github_org_name,description_len,github_repo_name,additional_funding_summary,token_name,github_pr,fulfillments_len,issue_timeout,repo_forks_count,repo_stargazers_count,repo_watchers_count,repo_open_issues_count,repo_created_at,repo_subscribers_count,repo_language,repo_size
2019-03-10T08:54:37,Feature,Hours,Beginner,https://github.com/schorgie30/airdropx/blob/master/gitcoin_telegram_validator,,https://gitcoin.co/issue/10002,22.27,schorgie30,656,airdropx,{},ETH,['https://github.com/PaulRBerg/airdropx'],1,-230,0.0,0.0,0.0,0.0,2018-07-16T23:11:28Z,1.0,,1.0
2021-03-05T08:34:02,Feature,Days,Advanced,https://github.com/parsec-labs/solevm-truffle/issues/2,johannbarbie,https://gitcoin.co/issue/24954,2321.0,parsec-labs,962,solevm-truffle,{},ETH,['https://github.com/parsec-labs/solevm-truffle/pull/5'],1,-949,16.0,94.0,94.0,27.0,2018-06-14T17:56:18Z,17.0,JavaScript,1103.0
2019-03-10T08:55:14,Documentation,Hours,Beginner,https://github.com/gitcoinco/web/issues/1738,PixelantDesign,https://gitcoin.co/issue/10010,57.49,gitcoinco,1050,web,{},ETH,['https://github.com/gitcoinco/web/pull/1781'],1,-148,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-10T08:51:41,Feature,Days,Advanced,https://github.com/parsec-labs/solevm-truffle/issues/1,johannbarbie,https://gitcoin.co/issue/9985,1595.76,parsec-labs,414,solevm-truffle,{},ETH,['https://github.com/parsec-labs/solevm-truffle/pull/10'],1,-226,16.0,94.0,94.0,27.0,2018-06-14T17:56:18Z,17.0,JavaScript,1103.0
2019-03-10T08:50:24,Feature,Hours,Beginner,https://github.com/marketprotocol/types/issues/28,pelsasser,https://gitcoin.co/issue/9979,64.62,marketprotocol,1891,types,{},ETH,['https://github.com/MARKETProtocol/types/pull/29'],1,-234,0.0,2.0,2.0,13.0,2018-05-31T19:36:07Z,7.0,,875.0
2019-03-10T08:49:41,Improvement,Hours,Intermediate,https://github.com/bigchaindb/java-bigchaindb-driver/issues/1,chalidbdb,https://gitcoin.co/issue/9973,430.83,bigchaindb,3000,java-bigchaindb-driver,{},ETH,['https://github.com/bigchaindb/java-bigchaindb-driver/pull/2'],1,-211,33.0,29.0,29.0,15.0,2018-08-03T14:08:50Z,8.0,Java,269.0
2019-03-10T08:51:25,,Hours,Beginner,https://github.com/bigchaindb/js-driver-orm/issues/63,innoprenuer,https://gitcoin.co/issue/9981,107.71,bigchaindb,3078,js-driver-orm,{},ETH,['https://github.com/bigchaindb/js-driver-orm/pull/66'],1,-211,13.0,40.0,40.0,7.0,2017-08-25T12:03:57Z,4.0,JavaScript,3501.0
2019-03-16T07:38:17,Improvement,Hours,Beginner,https://github.com/bigchaindb/js-bigchaindb-driver/issues/220,chalidbdb,https://gitcoin.co/issue/11349,107.71,bigchaindb,2154,js-bigchaindb-driver,{},ETH,['https://github.com/bigchaindb/js-bigchaindb-driver/pull/225'],1,-217,93.0,216.0,216.0,29.0,2017-05-09T18:22:33Z,9.0,JavaScript,8274.0
2019-03-10T08:48:05,Improvement,Hours,Intermediate,https://github.com/bigchaindb/js-bigchaindb-driver/issues/221,chalidbdb,https://gitcoin.co/issue/9971,215.41,bigchaindb,2698,js-bigchaindb-driver,{},ETH,['https://github.com/bigchaindb/js-bigchaindb-driver/pull/227'],1,-211,93.0,216.0,216.0,29.0,2017-05-09T18:22:33Z,9.0,JavaScript,8274.0
2019-03-10T08:47:54,Improvement,Hours,Beginner,https://github.com/bigchaindb/js-driver-orm/issues/63,chalidbdb,https://gitcoin.co/issue/9969,109.86,bigchaindb,3078,js-driver-orm,{},ETH,['https://github.com/bigchaindb/js-driver-orm/pull/61'],1,-211,13.0,40.0,40.0,7.0,2017-08-25T12:03:57Z,4.0,JavaScript,3501.0
2019-03-10T08:47:29,Bug,Hours,Intermediate,https://github.com/cybercongress/chaingear/issues/992,litvintech,https://gitcoin.co/issue/9964,44.51,cybercongress,1769,chaingear,{},ETH,['https://github.com/cybercongress/chaingear/pull/995'],1,-212,77.0,82.0,82.0,30.0,2015-05-10T23:48:38Z,34.0,JavaScript,93100.0
2019-03-10T08:47:09,Improvement,Hours,Beginner,https://github.com/timvanmourik/armadillo/issues/19,TimVanMourik,https://gitcoin.co/issue/9961,43.75,timvanmourik,697,armadillo,{},ETH,['https://github.com/TimVanMourik/Armadillo/pull/21'],1,-237,4.0,5.0,5.0,7.0,2018-06-14T06:13:15Z,3.0,JavaScript,14325.0
2019-03-10T08:46:15,Feature,Days,Intermediate,https://github.com/paritytech/parity/issues/8927,vs77bb,https://gitcoin.co/issue/9950,330.28,paritytech,432,parity,{},ETH,['https://github.com/paritytech/parity/pull/9064'],1,-214,1707.0,6732.0,6732.0,161.0,2015-11-23T11:07:32Z,354.0,Rust,80203.0
2019-03-10T08:46:07,Feature,Days,Intermediate,https://github.com/ethereum/solidity/issues/4442,vs77bb,https://gitcoin.co/issue/9948,144.5,ethereum,268,solidity,{},ETH,['https://github.com/ethereum/solidity/pull/4462'],1,-214,5000.0,19824.0,19824.0,530.0,2015-08-17T12:27:26Z,688.0,C++,69292.0
2019-03-10T08:54:46,Feature,Hours,Beginner,https://github.com/gitcoinco/web/issues/1375,PixelantDesign,https://gitcoin.co/issue/10004,14.59,gitcoinco,962,web,{},ETH,['https://github.com/gitcoinco/web/pull/1768'],1,-157,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-10T08:44:44,Feature,Days,Advanced,https://github.com/livepeer/merkle-mine/issues/14,dob,https://gitcoin.co/issue/9937,236.04,livepeer,3860,merkle-mine,{},ETH,"['https://github.com/livepeer/merkle-mine/pull/15', 'https://github.com/livepeer/merkle-mine/pull/15']",2,117,9.0,29.0,29.0,2.0,2018-04-09T23:05:52Z,6.0,JavaScript,221.0
2019-03-10T08:44:24,Feature,Hours,Intermediate,https://github.com/timvanmourik/giraffetools/issues/71,TimVanMourik,https://gitcoin.co/issue/9935,55.44,timvanmourik,331,giraffetools,{},ETH,['https://github.com/TimVanMourik/GiraffeTools/pull/86'],1,-236,0.0,0.0,0.0,0.0,2019-06-19T14:37:39Z,0.0,JavaScript,15521.0
2018-07-03T06:23:50,Improvement,Hours,,https://github.com/darkdarkdragon/gctest/issues/16,darkdarkdragon,https://gitcoin.co/issue/4044,4.55,darkdarkdragon,0,gctest,{},ETH,['https://github.com/darkdarkdragon/gctest/pull/17'],1,362,1.0,0.0,0.0,32.0,2018-04-20T20:33:06Z,1.0,,0.0
2018-07-03T06:23:35,Improvement,Hours,,https://github.com/darkdarkdragon/gctest/issues/9,darkdarkdragon,https://gitcoin.co/issue/4040,5.06,darkdarkdragon,9,gctest,{},ETH,"['https://github.com/darkdarkdragon/gctest/pull/11', 'https://github.com/darkdarkdragon/gctest/pull/10']",2,359,1.0,0.0,0.0,32.0,2018-04-20T20:33:06Z,1.0,,0.0
2018-07-03T06:23:31,Improvement,Hours,,https://github.com/darkdarkdragon/gctest/issues/5,darkdarkdragon,https://gitcoin.co/issue/4038,36.69,darkdarkdragon,8,gctest,{},ETH,"['https://github.com/darkdarkdragon/gctest/pull/6', 'https://github.com/darkdarkdragon/gctest/pull/8', 'https://github.com/darkdarkdragon/gctest/pull/7']",3,358,1.0,0.0,0.0,32.0,2018-04-20T20:33:06Z,1.0,,0.0
2019-03-10T08:42:09,Feature,Hours,Beginner,https://github.com/keysplit/dapp/issues/12,barrasso,https://gitcoin.co/issue/9905,45.91,keysplit,569,dapp,{},ETH,"['https://github.com/KeySplit/dapp/pull/13', 'https://github.com/KeySplit/dapp/pull/13', 'https://github.com/KeySplit/dapp/pull/13', 'https://github.com/KeySplit/dapp/pull/13', 'https://github.com/KeySplit/dapp/pull/13', 'https://github.com/KeySplit/dapp/pull/13']",6,-251,5.0,8.0,8.0,1.0,2018-02-20T18:11:48Z,7.0,JavaScript,1804.0
2018-07-03T06:23:15,,Unknown,,https://github.com/darkdarkdragon/gctest/issues/3,darkdarkdragon,https://gitcoin.co/issue/4036,9.09,darkdarkdragon,23,gctest,{},ETH,"['https://github.com/darkdarkdragon/gctest/pull/4', 'https://github.com/darkdarkdragon/gctest/pull/4', 'https://github.com/darkdarkdragon/gctest/pull/4']",3,356,1.0,0.0,0.0,32.0,2018-04-20T20:33:06Z,1.0,,0.0
2019-03-10T08:41:33,Feature,Hours,Beginner,https://github.com/livepeer/go-livepeer/issues/406,ericxtang,https://gitcoin.co/issue/9898,51.57,livepeer,405,go-livepeer,{},ETH,['https://github.com/livepeer/go-livepeer/pull/475'],1,-254,148.0,497.0,497.0,250.0,2017-06-19T02:36:09Z,40.0,Go,182032.0
2019-03-10T08:40:20,Feature,Days,Intermediate,https://github.com/ethereum/remix-ide/issues/1313,vs77bb,https://gitcoin.co/issue/9881,189.23,ethereum,180,remix-ide,{},ETH,['https://github.com/ethereum/remix-ide/pull/1375'],1,-233,1115.0,2123.0,2123.0,4.0,2016-05-17T23:17:34Z,113.0,,69715.0
2019-03-10T08:39:42,Feature,Hours,Beginner,https://github.com/livepeer/livepeerjs/issues/112,ericxtang,https://gitcoin.co/issue/9872,53.6,livepeer,132,livepeerjs,{},ETH,['https://github.com/livepeer/livepeerjs/pull/138'],1,-174,17.0,47.0,47.0,16.0,2022-08-09T16:10:17Z,2.0,TypeScript,26920.0
2019-03-10T08:39:37,Feature,Hours,Beginner,https://github.com/livepeer/livepeerjs/issues/118,ericxtang,https://gitcoin.co/issue/9871,40.2,livepeer,75,livepeerjs,{},ETH,['https://github.com/livepeer/livepeerjs/pull/129'],1,-174,17.0,47.0,47.0,16.0,2022-08-09T16:10:17Z,2.0,TypeScript,26920.0
2019-03-12T07:29:21,Feature,Hours,Beginner,https://github.com/livepeer/livepeerjs/issues/115,ericxtang,https://gitcoin.co/issue/11225,40.2,livepeer,194,livepeerjs,{},ETH,['https://github.com/livepeer/livepeerjs/pull/127'],1,-176,17.0,47.0,47.0,16.0,2022-08-09T16:10:17Z,2.0,TypeScript,26920.0
2019-03-10T08:38:23,Feature,Hours,Beginner,https://github.com/gitcoinco/web/issues/1507,PixelantDesign,https://gitcoin.co/issue/9869,48.24,gitcoinco,1244,web,{},ETH,['https://github.com/gitcoinco/web/pull/1517'],1,-234,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-10T08:37:53,Feature,Hours,Intermediate,https://github.com/livepeer/livepeerjs/issues/94,jozanza,https://gitcoin.co/issue/9864,116.18,livepeer,1437,livepeerjs,{},ETH,"['https://github.com/livepeer/livepeerjs/pull/132', 'https://github.com/livepeer/livepeerjs/pull/132']",2,-175,17.0,47.0,47.0,16.0,2022-08-09T16:10:17Z,2.0,TypeScript,26920.0
2019-03-10T08:37:35,Feature,Hours,Intermediate,https://github.com/paritytech/parity/issues/8835,ceresstation,https://gitcoin.co/issue/9860,222.47,paritytech,444,parity,{},ETH,['https://github.com/paritytech/parity-ethereum/pull/9219'],1,-235,1707.0,6732.0,6732.0,161.0,2015-11-23T11:07:32Z,354.0,Rust,80203.0
2019-03-10T08:37:20,Feature,Hours,Beginner,https://github.com/gitcoinco/web/issues/1480,PixelantDesign,https://gitcoin.co/issue/9857,20.63,gitcoinco,473,web,{},ETH,['https://github.com/gitcoinco/web/pull/1481'],1,-254,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-10T08:37:14,Feature,Hours,,https://github.com/metamask/metamask-extension/issues/4440,bdresser,https://gitcoin.co/issue/9856,103.15,metamask,281,metamask-extension,{},ETH,['https://github.com/MetaMask/metamask-extension/pull/4591'],1,97,3798.0,9588.0,9588.0,1865.0,2015-09-06T16:34:48Z,475.0,JavaScript,288561.0
2019-03-10T08:37:09,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/1478,PixelantDesign,https://gitcoin.co/issue/9855,10.32,gitcoinco,615,web,{},ETH,['https://github.com/gitcoinco/web/pull/1479'],1,-254,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-10T08:37:04,Bug,Hours,,https://github.com/metamask/metamask-extension/issues/4553,bdresser,https://gitcoin.co/issue/9854,77.37,metamask,240,metamask-extension,{},ETH,['https://github.com/MetaMask/metamask-extension/pull/4597'],1,97,3798.0,9588.0,9588.0,1865.0,2015-09-06T16:34:48Z,475.0,JavaScript,288561.0
2019-03-10T08:35:37,Feature,Days,Intermediate,https://github.com/zeppelinos/zos-cli/issues/122,vs77bb,https://gitcoin.co/issue/9834,118.73,zeppelinos,297,zos-cli,{},ETH,['https://github.com/zeppelinos/zos-cli/pull/255'],1,-240,25.0,102.0,102.0,27.0,2018-04-16T22:27:54Z,15.0,,1152.0
2019-03-10T08:35:32,Feature,Days,Intermediate,https://github.com/zeppelinos/zos-cli/issues/211,vs77bb,https://gitcoin.co/issue/9833,56.99,zeppelinos,1611,zos-cli,{},ETH,['https://github.com/zeppelinos/zos-lib/pull/173'],1,-240,25.0,102.0,102.0,27.0,2018-04-16T22:27:54Z,15.0,,1152.0
2019-03-10T08:35:27,Feature,Days,Intermediate,https://github.com/zeppelinos/zos-cli/issues/208,vs77bb,https://gitcoin.co/issue/9832,94.99,zeppelinos,362,zos-cli,{},ETH,['https://github.com/zeppelinos/zos-lib/pull/171'],1,-240,25.0,102.0,102.0,27.0,2018-04-16T22:27:54Z,15.0,,1152.0
2019-03-10T08:35:08,Feature,Days,Intermediate,https://github.com/ethereum/remix-ide/issues/1360,vs77bb,https://gitcoin.co/issue/9827,188.58,ethereum,186,remix-ide,{},ETH,['https://github.com/ethereum/remix-ide/pull/1370'],1,-240,1115.0,2123.0,2123.0,4.0,2016-05-17T23:17:34Z,113.0,,69715.0
2019-03-10T08:35:03,Feature,Days,Intermediate,https://github.com/ethereum/remix-ide/issues/1249,vs77bb,https://gitcoin.co/issue/9826,117.86,ethereum,128,remix-ide,{},ETH,['https://github.com/ethereum/remix-ide/pull/1363'],1,-240,1115.0,2123.0,2123.0,4.0,2016-05-17T23:17:34Z,113.0,,69715.0
2019-03-10T08:34:45,Feature,Hours,Beginner,https://github.com/duaraghav8/solium/issues/216,ceresstation,https://gitcoin.co/issue/9823,159.12,duaraghav8,208,solium,{},ETH,['https://github.com/duaraghav8/Solium/pull/219'],1,-257,130.0,888.0,888.0,70.0,2016-08-05T14:07:13Z,22.0,JavaScript,1629.0
2019-03-12T07:26:49,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/1440,owocki,https://gitcoin.co/issue/11224,368.82,gitcoinco,1741,web,{},ETH,['https://github.com/gitcoinco/creative/pull/12'],1,-260,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-10T08:31:50,Feature,Days,Intermediate,https://github.com/marketprotocol/types/issues/10,pelsasser,https://gitcoin.co/issue/9805,30.7,marketprotocol,1866,types,{},ETH,"['https://github.com/MARKETProtocol/types/pull/19', 'https://github.com/MARKETProtocol/types/pull/19']",2,-269,0.0,2.0,2.0,13.0,2018-05-31T19:36:07Z,7.0,,875.0
2019-03-10T08:31:44,Feature,Days,Intermediate,https://github.com/marketprotocol/types/issues/9,pelsasser,https://gitcoin.co/issue/9804,30.7,marketprotocol,1845,types,{},ETH,['https://github.com/MARKETProtocol/types/pull/20'],1,-269,0.0,2.0,2.0,13.0,2018-05-31T19:36:07Z,7.0,,875.0
2019-03-10T08:31:38,Feature,Days,Intermediate,https://github.com/marketprotocol/types/issues/8,pelsasser,https://gitcoin.co/issue/9803,61.4,marketprotocol,1883,types,{},ETH,['https://github.com/MARKETProtocol/types/pull/14'],1,-269,0.0,2.0,2.0,13.0,2018-05-31T19:36:07Z,7.0,,875.0
2019-03-10T08:31:33,Feature,Days,Intermediate,https://github.com/marketprotocol/types/issues/6,pelsasser,https://gitcoin.co/issue/9802,61.4,marketprotocol,1875,types,{},ETH,"['https://github.com/MARKETProtocol/types/pull/24', 'https://github.com/MARKETProtocol/types/pull/24', 'https://github.com/MARKETProtocol/types/pull/24', 'https://github.com/MARKETProtocol/types/pull/24']",4,-269,0.0,2.0,2.0,13.0,2018-05-31T19:36:07Z,7.0,,875.0
2019-03-10T08:31:26,Feature,Days,Intermediate,https://github.com/marketprotocol/types/issues/3,pelsasser,https://gitcoin.co/issue/9801,61.4,marketprotocol,1908,types,{},ETH,['https://github.com/MARKETProtocol/types/pull/17'],1,-269,0.0,2.0,2.0,13.0,2018-05-31T19:36:07Z,7.0,,875.0
2019-03-10T08:31:13,Feature,Weeks,Intermediate,https://github.com/gitcoinco/web/issues/1386,PixelantDesign,https://gitcoin.co/issue/9798,84.87,gitcoinco,1451,web,{},ETH,['https://github.com/gitcoinco/web/pull/1459'],1,-143,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-10T08:31:00,Bug,Hours,Intermediate,https://github.com/cybercongress/cyber-search/issues/184,hleb-albau,https://gitcoin.co/issue/9795,91.39,cybercongress,930,cyber-search,{},ETH,['https://github.com/cybercongress/cyber-search/pull/205'],1,-248,14.0,34.0,34.0,36.0,2017-08-14T18:19:49Z,20.0,Kotlin,24417.0
2019-03-10T08:30:53,Feature,Hours,Beginner,https://github.com/walleth/kethereum/issues/33,ceresstation,https://gitcoin.co/issue/9793,60.93,walleth,746,kethereum,{},ETH,['https://github.com/walleth/kethereum/pull/35'],1,-271,73.0,302.0,302.0,37.0,2017-05-29T22:37:45Z,13.0,Kotlin,3349.0
2019-03-10T08:30:49,Feature,Days,Intermediate,https://github.com/ethereum/web3.py/issues/884,vs77bb,https://gitcoin.co/issue/9792,243.72,ethereum,846,web3.py,{},ETH,['https://github.com/ethereum/web3.py/pull/893'],1,-248,1452.0,4134.0,4134.0,237.0,2016-04-14T15:59:35Z,118.0,Python,26014.0
2019-03-10T08:30:23,Feature,Days,Intermediate,https://github.com/cybercongress/cyber-search/issues/194,hleb-albau,https://gitcoin.co/issue/9787,176.29,cybercongress,889,cyber-search,{},ETH,['https://github.com/cybercongress/cyber-search/pull/250'],1,-248,14.0,34.0,34.0,36.0,2017-08-14T18:19:49Z,20.0,Kotlin,24417.0
2019-03-10T08:30:06,Feature,Days,Intermediate,https://github.com/ethereum/eth-account/issues/24,vs77bb,https://gitcoin.co/issue/9784,401.38,ethereum,559,eth-account,{},ETH,['https://github.com/ethereum/eth-account/pull/31'],1,-159,132.0,196.0,196.0,22.0,2018-01-24T20:32:30Z,14.0,Python,728.0
2019-03-10T08:29:59,Other,Hours,Beginner,https://github.com/gitcoinco/web/issues/1370,owocki,https://gitcoin.co/issue/9783,29.51,gitcoinco,576,web,{},ETH,['https://github.com/gitcoinco/creative/pull/11'],1,-272,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-10T08:29:27,Feature,Days,Intermediate,https://github.com/raiden-network/raiden/issues/1243,vs77bb,https://gitcoin.co/issue/9779,116.53,raiden-network,451,raiden,{},ETH,['https://github.com/raiden-network/raiden/pull/1518'],1,-249,392.0,1854.0,1854.0,305.0,2016-01-29T07:40:47Z,177.0,Python,32449.0
2019-03-10T08:29:23,Feature,Days,Intermediate,https://github.com/raiden-network/raiden/issues/1366,vs77bb,https://gitcoin.co/issue/9778,145.66,raiden-network,550,raiden,{},ETH,['https://github.com/raiden-network/raiden/pull/1536'],1,-249,392.0,1854.0,1854.0,305.0,2016-01-29T07:40:47Z,177.0,Python,32449.0
2019-03-10T08:29:17,Feature,Days,Intermediate,https://github.com/raiden-network/raiden/issues/1408,vs77bb,https://gitcoin.co/issue/9777,291.32,raiden-network,390,raiden,{},ETH,['https://github.com/raiden-network/raiden/pull/1711'],1,-249,392.0,1854.0,1854.0,305.0,2016-01-29T07:40:47Z,177.0,Python,32449.0
2019-03-10T08:29:05,Feature,Days,Intermediate,https://github.com/metamask/metamask-extension/issues/3343,vs77bb,https://gitcoin.co/issue/9774,106.08,metamask,188,metamask-extension,{},ETH,['https://github.com/MetaMask/metamask-extension/pull/4873'],1,-250,3798.0,9588.0,9588.0,1865.0,2015-09-06T16:34:48Z,475.0,JavaScript,288561.0
2019-03-10T08:29:00,Feature,Weeks,Intermediate,https://github.com/metamask/metamask-extension/issues/3505,vs77bb,https://gitcoin.co/issue/9773,124.8,metamask,826,metamask-extension,{},ETH,['https://github.com/MetaMask/metamask-extension/pull/4812'],1,-250,3798.0,9588.0,9588.0,1865.0,2015-09-06T16:34:48Z,475.0,JavaScript,288561.0
2019-03-10T08:28:53,Feature,Days,Intermediate,https://github.com/balance-io/balance-manager/issues/195,ricburton,https://gitcoin.co/issue/9771,3744.06,balance-io,187,balance-manager,{},ETH,['https://github.com/balance-io/balance-manager/pull/258'],1,-273,86.0,143.0,143.0,135.0,2018-03-15T15:49:40Z,18.0,JavaScript,10467.0
2019-03-10T08:28:41,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/1341,owocki,https://gitcoin.co/issue/9769,57.05,gitcoinco,786,web,{},ETH,"['https://github.com/gitcoinco/web/pull/1477', 'https://github.com/gitcoinco/web/pull/1466']",2,-252,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-10T08:28:36,Feature,Hours,Intermediate,https://github.com/gitcoinco/command_line_standardbounties_funder/issues/1,owocki,https://gitcoin.co/issue/9768,142.62,gitcoinco,1433,command_line_standardbounties_funder,{},ETH,['https://github.com/gitcoinco/command_line_standardbounties_funder/pull/2'],1,-252,4.0,2.0,2.0,1.0,2018-06-01T21:19:06Z,2.0,Python,50.0
2019-03-10T08:28:32,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/1340,owocki,https://gitcoin.co/issue/9767,57.05,gitcoinco,1190,web,{},ETH,['https://github.com/gitcoinco/web/pull/1343'],1,-252,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-10T08:27:31,Feature,Days,Beginner,https://github.com/abiefund/abie/issues/7,julienbrg,https://gitcoin.co/issue/9758,163.75,abiefund,381,abie,{},ETH,['https://github.com/AbieFund/abie/pull/8'],1,-277,7.0,5.0,5.0,6.0,2017-05-05T21:59:23Z,5.0,JavaScript,394.0
2019-03-10T08:27:27,Feature,Hours,Beginner,https://github.com/timvanmourik/giraffetools/issues/69,TimVanMourik,https://gitcoin.co/issue/9757,10.92,timvanmourik,811,giraffetools,{},ETH,['https://github.com/TimVanMourik/GiraffeTools/pull/70'],1,-254,0.0,0.0,0.0,0.0,2019-06-19T14:37:39Z,0.0,JavaScript,15521.0
2019-03-10T08:27:23,Bug,Hours,Beginner,https://github.com/gitcoinco/web/issues/1315,mbeacom,https://gitcoin.co/issue/9756,10.37,gitcoinco,1037,web,{},ETH,['https://github.com/gitcoinco/web/pull/1318'],1,81,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-10T08:26:54,Other,Days,Beginner,https://github.com/gitcoinco/web/issues/1312,vs77bb,https://gitcoin.co/issue/9747,28.9,gitcoinco,296,web,{},ETH,['https://github.com/gitcoinco/creative/pull/9'],1,-282,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
