created_on,bounty_type,project_length,experience_level,github_url,bounty_owner_github_username,url,value_in_usdt,github_org_name,description_len,github_repo_name,additional_funding_summary,token_name,github_pr,fulfillments_len,issue_timeout
2018-05-30T04:05:13,,Unknown,,https://github.com/gitcoinco/web/issues/640,vs77bb,https://gitcoin.co/issue/3380,63.43,gitcoinco,1332,web,{},ETH,['archive.gitcoin.co'],1,328
2018-04-27T18:35:19,Feature,Hours,Intermediate,https://github.com/marketprotocol/website/issues/9,pelsasser,https://gitcoin.co/issue/2888,36.55,marketprotocol,882,website,{},ETH,['https://github.com/MARKETProtocol/website/pull/32'],2,0
2018-05-01T11:07:12,Feature,Hours,Intermediate,https://github.com/marketprotocol/website/issues/6,pelsasser,https://gitcoin.co/issue/2949,48.73,marketprotocol,641,website,{},ETH,"['https://github.com/MARKETProtocol/website/pull/29', 'https://github.com/MARKETProtocol/website/pull/29']",2,-3
2018-04-25T15:07:29,Feature,Hours,Intermediate,https://github.com/marketprotocol/website/issues/2,pelsasser,https://gitcoin.co/issue/2845,60.92,marketprotocol,1093,website,{},ETH,['https://github.com/perfectmak/'],1,2
2018-07-17T04:10:23,Feature,Hours,Intermediate,https://github.com/marketprotocol/website/issues/4,pelsasser,https://gitcoin.co/issue/4320,146.74,marketprotocol,903,website,{},ETH,"['https://github.com/bradysheridan/', 'https://github.com/bradysheridan/', 'https://github.com/MARKETProtocol/website/pull/18']",3,-81
2018-07-13T03:51:08,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/925,owocki,https://gitcoin.co/issue/4235,117.39,gitcoinco,2039,web,{},ETH,[],0,-54
2018-05-19T23:07:36,Feature,Hours,Intermediate,https://github.com/marketprotocol/dapp/issues/120,pelsasser,https://gitcoin.co/issue/3252,83.97,marketprotocol,1571,dapp,{},ETH,[],2,-24
2018-05-07T14:20:02,,Unknown,,https://github.com/prysmaticlabs/geth-sharding/issues/94,vs77bb,https://gitcoin.co/issue/3030,173.53,prysmaticlabs,1485,geth-sharding,{},ETH,[],1,347
2018-04-22T23:06:52,Other,Hours,Intermediate,https://github.com/bounties-network/bountiesapi/issues/22,villanuevawill00aa9e3612734131,https://gitcoin.co/issue/2779,44.78,bounties-network,894,bountiesapi,{},ETH,['https://github.com/Bounties-Network/BountiesAPI/pull/25'],1,26
2018-05-08T05:24:42,Feature,Days,Advanced,https://github.com/bounties-network/bountiesapi/issues/23,villanuevawill00aa9e3612734131,https://gitcoin.co/issue/3038,279.88,bounties-network,2473,bountiesapi,{},ETH,['https://github.com/Bounties-Network/BountiesAPI/pull/24'],1,11
2018-05-08T04:57:54,Feature,Days,Advanced,https://github.com/bounties-network/bountiesapi/issues/21,villanuevawill00aa9e3612734131,https://gitcoin.co/issue/3037,190.32,bounties-network,4792,bountiesapi,{},ETH,['https://github.com/Bounties-Network/BountiesAPI/pull/33'],1,11
2018-05-13T02:25:40,Feature,Hours,Intermediate,https://github.com/distense/distense-ui/issues/231,JohnAllen,https://gitcoin.co/issue/3126,120.92,distense,462,distense-ui,{},ETH,['https://github.com/Distense/distense-ui/pull/234'],1,5
2018-05-25T21:07:31,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/920,owocki,https://gitcoin.co/issue/3316,157.72,gitcoinco,594,web,{},ETH,['https://github.com/gitcoinco/web/pull/1099'],1,-8
2018-04-24T18:45:21,Bug,Hours,Beginner,https://github.com/marketprotocol/dapp/issues/110,pelsasser,https://gitcoin.co/issue/2829,26.29,marketprotocol,662,dapp,{},ETH,['https://github.com/MARKETProtocol/dApp/pull/126'],1,0
2018-04-24T18:05:38,Bug,Hours,Beginner,https://github.com/marketprotocol/dapp/issues/115,pelsasser,https://gitcoin.co/issue/2825,26.29,marketprotocol,583,dapp,{},ETH,"['https://github.com/MARKETProtocol/dApp/pull/123', 'https://github.com/zoek1/']",2,0
2018-04-23T14:07:11,Bug,Hours,Beginner,https://github.com/marketprotocol/dapp/issues/116,pelsasser,https://gitcoin.co/issue/2785,26.29,marketprotocol,1160,dapp,{},ETH,['https://github.com/cryptomental/'],1,2
2018-04-25T13:06:44,Bug,Hours,Intermediate,https://github.com/marketprotocol/dapp/issues/118,pelsasser,https://gitcoin.co/issue/2842,26.29,marketprotocol,930,dapp,{},ETH,['https://github.com/MARKETProtocol/dApp/pull/122'],1,0
2018-04-23T22:06:46,Feature,Hours,Beginner,https://github.com/gitcoinco/web/issues/804,owocki,https://gitcoin.co/issue/2800,78.86,gitcoinco,522,web,{},ETH,[],1,24
2018-04-23T21:06:56,Feature,Hours,Beginner,https://github.com/gitcoinco/web/issues/892,owocki,https://gitcoin.co/issue/2798,78.86,gitcoinco,513,web,{},ETH,[],1,24
2018-04-26T14:06:55,Bug,Hours,Intermediate,https://github.com/timvanmourik/giraffetools/issues/16,TimVanMourik,https://gitcoin.co/issue/2864,26.29,timvanmourik,756,giraffetools,{},ETH,['https://github.com/TimVanMourik/GiraffeTools/pull/24'],1,21
2018-07-06T20:18:06,Other,Hours,Intermediate,https://github.com/distributedconsensus/beyondthehype/issues/1,,https://gitcoin.co/issue/4092,150.91,distributedconsensus,380,beyondthehype,{},ETH,['https://github.com/distributedconsensus/BeyondTheHype/pull/2'],1,100
2018-04-17T06:24:22,,Unknown,,https://github.com/owocki/pytrader/issues/82342342342,owocki,https://gitcoin.co/issue/2702,51.18,owocki,8,pytrader,{},ETH,[],1,364
2018-04-18T15:20:20,Bug,Hours,Intermediate,https://github.com/marketprotocol/dapp/issues/111,pelsasser,https://gitcoin.co/issue/2714,51.18,marketprotocol,1180,dapp,{},ETH,['https://github.com/cryptomental/'],1,4
2018-04-24T21:06:59,Feature,Hours,Intermediate,https://github.com/uport-project/uport-verify,bdresser,https://gitcoin.co/issue/2833,295.34,uport-project,2831,uport-verify,{},ETH,['https://github.com/bakaoh/'],1,354
2018-05-20T17:08:09,,Unknown,,https://github.com/metamask/metamask-extension/issues/3526,vs77bb,https://gitcoin.co/issue/3259,147.67,metamask,444,metamask-extension,{},ETH,['https://github.com/MetaMask/metamask-extension/pull/4143'],1,328
2018-04-24T10:06:44,Feature,Hours,Intermediate,https://github.com/timvanmourik/giraffetools/issues/12,TimVanMourik,https://gitcoin.co/issue/2815,24.61,timvanmourik,1110,giraffetools,{},ETH,['https://github.com/TimVanMourik/GiraffeTools/pull/20'],1,19
2018-04-20T18:06:49,Feature,Hours,Intermediate,https://github.com/marketprotocol/docs/issues/3,pelsasser,https://gitcoin.co/issue/2756,123.06,marketprotocol,951,docs,{},ETH,['https://github.com/MARKETProtocol/docs/pull/4'],1,-1
2019-01-22T15:10:14,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/865,owocki,https://gitcoin.co/issue/8301,103.86,gitcoinco,790,web,{},ETH,['https://github.com/gitcoinco/ethavatar/pull/12'],1,-255
2018-04-24T14:06:32,Feature,Days,Advanced,https://github.com/marketprotocol/dapp/issues/87,pelsasser,https://gitcoin.co/issue/2817,346.19,marketprotocol,2150,dapp,{},ETH,[],1,-6
2018-04-24T15:33:37,Feature,Hours,Intermediate,https://github.com/marketprotocol/dapp/issues/98,pelsasser,https://gitcoin.co/issue/2820,247.28,marketprotocol,1348,dapp,{},ETH,[],1,-6
2018-04-17T14:06:31,Feature,Hours,Beginner,https://github.com/marketprotocol/dapp/issues/99,pelsasser,https://gitcoin.co/issue/2706,36.98,marketprotocol,898,dapp,{},ETH,['https://github.com/murduk/'],1,1
2018-05-19T21:07:01,,Unknown,,https://github.com/raiden-network/raiden/issues/1195,vs77bb,https://gitcoin.co/issue/3246,51.59,raiden-network,575,raiden,{},ETH,[],1,327
2018-04-25T17:41:19,,Unknown,,https://github.com/raiden-network/raiden/issues/1237,vs77bb,https://gitcoin.co/issue/2846,77.38,raiden-network,1545,raiden,{},ETH,[],1,351
2018-04-12T06:24:01,Other,Unknown,Beginner,https://github.com/ryco117/a-made-up-repo.git,None,https://gitcoin.co/issue/2674,0.00,ryco117,4,a-made-up-repo.git,{},ETH,[],1,0
2018-04-19T13:49:57,Feature,Hours,Intermediate,https://github.com/timvanmourik/giraffetools/issues/7,TimVanMourik,https://gitcoin.co/issue/2743,41.52,timvanmourik,1108,giraffetools,{},ETH,['https://github.com/agni21/'],1,20
2018-05-15T13:06:39,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/843,owocki,https://gitcoin.co/issue/3165,581.34,gitcoinco,4488,web,{},ETH,[],0,-6
2018-07-11T16:07:32,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/813,owocki,https://gitcoin.co/issue/4202,239.99,gitcoinco,2770,web,{},ETH,[],0,-66
2018-04-11T15:10:22,Feature,Hours,Beginner,https://github.com/ethereumbook/ethereumbook/issues/402,owocki,https://gitcoin.co/issue/2397,18.46,ethereumbook,858,ethereumbook,{},ETH,[],2,8
2018-04-11T15:10:17,Feature,Hours,Beginner,https://github.com/ethereumbook/ethereumbook/issues/376,owocki,https://gitcoin.co/issue/2396,29.54,ethereumbook,322,ethereumbook,{},ETH,[],1,24
2018-05-04T14:06:23,,Unknown,Beginner,https://github.com/timvanmourik/giraffetools/issues/1,TimVanMourik,https://gitcoin.co/issue/2995,36.92,timvanmourik,1456,giraffetools,{},ETH,[],1,1
2018-04-11T16:06:32,Feature,Hours,Beginner,https://github.com/timvanmourik/giraffetools/issues/4,TimVanMourik,https://gitcoin.co/issue/2403,36.92,timvanmourik,1386,giraffetools,{},ETH,[],1,24
2018-04-11T15:10:09,Feature,Hours,Beginner,https://github.com/timvanmourik/giraffetools/issues/2,TimVanMourik,https://gitcoin.co/issue/2394,36.92,timvanmourik,847,giraffetools,{},ETH,[],1,24
2018-04-25T20:05:49,Other,Days,Intermediate,https://github.com/ethereum/solidity/issues/3750,vs77bb,https://gitcoin.co/issue/2853,61.03,ethereum,803,solidity,{},ETH,['https://github.com/netrunnerX/'],1,344
2018-04-11T15:10:02,Feature,Hours,Intermediate,https://github.com/marketprotocol/dapp/issues/85,pelsasser,https://gitcoin.co/issue/2392,147.68,marketprotocol,1469,dapp,{},ETH,[],1,8
2018-05-23T14:06:12,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/805,owocki,https://gitcoin.co/issue/3280,57.21,gitcoinco,547,web,{},ETH,[],0,-18
2018-05-07T06:05:54,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/656,owocki,https://gitcoin.co/issue/3025,99.17,gitcoinco,1141,web,{},ETH,['https://github.com/willsputra/'],2,-2
2018-05-15T23:06:00,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/802,owocki,https://gitcoin.co/issue/3179,94.61,gitcoinco,546,web,{},ETH,[],1,-12
2018-05-08T16:05:51,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/441,owocki,https://gitcoin.co/issue/3054,283.82,gitcoinco,1854,web,{},ETH,['https://github.com/gitcoinco/web/pull/889'],1,-4
2018-07-09T14:37:16,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/794,owocki,https://gitcoin.co/issue/4130,94.61,gitcoinco,1728,web,{},ETH,"['https://github.com/gitcoinco/web/pull/1010', 'https://github.com/kylewu/', 'https://github.com/kylewu/']",3,-66
2018-04-17T17:05:58,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/222,owocki,https://gitcoin.co/issue/2707,56.76,gitcoinco,827,web,{},ETH,['https://github.com/gitcoinco/web/pull/887'],1,16
2018-04-11T15:09:35,Other,Hours,Intermediate,https://github.com/kamescg/hackathon/issues/1,KamesCG,https://gitcoin.co/issue/2380,37.84,kamescg,432,hackathon,{},ETH,[],1,357
2018-04-11T15:09:21,Bug,Hours,Advanced,https://github.com/bounties-network/bountiesapi/issues/9,villanuevawill,https://gitcoin.co/issue/2375,47.18,bounties-network,7342,bountiesapi,{},ETH,[],1,17
2018-04-11T18:24:49,,Unknown,,https://github.com/ryco117/dadada.git,None,https://gitcoin.co/issue/2654,3.84,ryco117,2,dadada.git,{},ETH,[],2,-11
2018-04-11T18:24:47,,Unknown,,https://github.com/tests/tests/issues/16,,https://gitcoin.co/issue/2653,3.84,tests,14,tests,{},ETH,[],1,-11
2018-04-11T18:24:43,Feature,Days,Intermediate,https://github.com/owocki/pytrader/issues/8234234243,owocki,https://gitcoin.co/issue/2650,44.63,owocki,7,pytrader,{},ETH,[],1,-1
2018-04-11T15:09:00,Feature,Hours,Intermediate,https://github.com/gitcoinco/codefund/issues/67,coderberry,https://gitcoin.co/issue/2368,22.41,gitcoinco,64,codefund,{},ETH,[],1,-13
2018-04-11T15:09:05,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/684,owocki,https://gitcoin.co/issue/2370,49.29,gitcoinco,846,web,{},ETH,[],1,14
2018-04-12T17:40:25,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/693,owocki,https://gitcoin.co/issue/2680,58.35,gitcoinco,1011,web,{},ETH,[],1,12
2018-04-11T18:24:19,Bug,Days,Intermediate,https://github.com/gitcoinco/web/pull/691,thelostone-mc,https://gitcoin.co/issue/2631,0.49,gitcoinco,548,web,{},ETH,[],1,348
2018-04-11T18:24:15,Feature,Days,Intermediate,https://github.com/owocki/pytrader/issues/23423,owocki,https://gitcoin.co/issue/2629,58.35,owocki,9,pytrader,{},ETH,[],1,-3
2018-04-11T18:24:12,Feature,Days,Intermediate,https://github.com/owocki/pytrader/issues/83223,owocki,https://gitcoin.co/issue/2627,486.21,owocki,7,pytrader,{},ETH,[],1,-3
2018-04-11T18:24:10,Feature,Days,Intermediate,https://github.com/owocki/pytrader/issues/8332,None,https://gitcoin.co/issue/2626,194.48,owocki,6,pytrader,{},ETH,[],1,-3
2018-04-11T18:24:09,Feature,Days,Intermediate,https://github.com/gitcoinco/web/pull/626,None,https://gitcoin.co/issue/2625,48.62,gitcoinco,710,web,{},ETH,[],1,-3
2018-04-11T18:24:06,Feature,Days,Intermediate,https://github.com/owocki/pytrader/issues/88888,,https://gitcoin.co/issue/2623,48.62,owocki,5,pytrader,{},ETH,[],1,-3
2018-04-11T18:24:04,Feature,Days,Intermediate,https://github.com/owocki/pytrader/issues/234234,,https://gitcoin.co/issue/2622,9.72,owocki,9,pytrader,{},ETH,[],1,-3
2018-04-11T18:24:01,Feature,Days,Intermediate,https://github.com/owocki/pytrader/issues/11234234,,https://gitcoin.co/issue/2621,14.59,owocki,7,pytrader,{},ETH,[],1,-3
2018-04-11T18:23:59,Security,Weeks,Intermediate,https://github.com/owocki/adblock-to-bitcoin/issues/5232,,https://gitcoin.co/issue/2620,4.86,owocki,185,adblock-to-bitcoin,{},ETH,[],1,-10
2018-04-11T15:08:52,Feature,Hours,Intermediate,https://github.com/gitcoinco/codefund/issues/65,,https://gitcoin.co/issue/2366,20.94,gitcoinco,128,codefund,{},ETH,[],1,-11
2018-04-11T15:08:49,Feature,Hours,Intermediate,https://github.com/gitcoinco/codefund/issues/66,,https://gitcoin.co/issue/2365,52.34,gitcoinco,271,codefund,{},ETH,[],1,-11
2018-04-11T15:08:43,,Unknown,,https://github.com/metamask/metamask-extension/issues/3610,,https://gitcoin.co/issue/2362,52.03,metamask,85,metamask-extension,{},ETH,[],1,71
2018-04-11T18:23:56,,Unknown,,https://github.com/mbeacom/test-repo/issues/27,,https://gitcoin.co/issue/2618,0.00,mbeacom,54,test-repo,{},ETH,[],1,345
2018-04-11T18:23:53,Security,Weeks,Intermediate,https://github.com/gitcoinco/gitcoinco/issues/33,,https://gitcoin.co/issue/2616,81.46,gitcoinco,62,gitcoinco,{},ETH,[],1,-13
2018-04-11T15:08:41,Feature,Hours,Intermediate,https://github.com/gitcoinco/codefund/issues/59,,https://gitcoin.co/issue/2361,54.30,gitcoinco,147,codefund,{},ETH,[],1,-13
2018-04-11T15:08:37,Feature,Hours,Intermediate,https://github.com/bounties-network/bountiesapi/issues/5,,https://gitcoin.co/issue/2360,54.30,bounties-network,2166,bountiesapi,{},ETH,[],1,10
2018-04-14T05:51:44,Feature,Hours,Intermediate,https://github.com/bounties-network/bountiesapi/issues/4,,https://gitcoin.co/issue/2688,92.32,bounties-network,2550,bountiesapi,{},ETH,[],1,7
2018-04-30T15:04:55,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/683,,https://gitcoin.co/issue/2918,91.81,gitcoinco,1830,web,{},ETH,[],0,-10
2018-05-14T23:05:04,Other,Days,Intermediate,https://github.com/gitcoinco/web/issues/671,vs77bb,https://gitcoin.co/issue/3154,168.07,gitcoinco,2195,web,{},ETH,['https://github.com/gitcoinco/web/issues/671'],1,310
2018-04-11T15:08:24,Other,Hours,Beginner,https://github.com/maurelian/scvdb/issues/1,owocki,https://gitcoin.co/issue/2355,168.07,maurelian,875,scvdb,{},ETH,[],1,8
2018-04-24T05:41:08,Feature,Days,Beginner,https://github.com/robkelley/its-a-cinch,RobKelley,https://gitcoin.co/issue/2805,67.23,robkelley,2106,its-a-cinch,{},ETH,[],1,-28
2018-05-21T17:05:11,,Unknown,,https://github.com/trustwallet/trust-wallet-ios/issues/493,,https://gitcoin.co/issue/3266,28.01,trustwallet,478,trust-wallet-ios,{},ETH,['https://github.com/johnnynanjiang/'],1,303
2018-06-04T21:04:58,Other,Hours,Beginner,https://github.com/mycryptohq/mycrypto/issues/1117,owocki,https://gitcoin.co/issue/3465,138.97,mycryptohq,365,mycrypto,{},ETH,['https://github.com/MyCryptoHQ/MyCrypto/pull/1799'],1,-47
2018-04-11T15:08:14,Other,Hours,Beginner,https://github.com/gitcoinco/web/issues/666,owocki,https://gitcoin.co/issue/2350,83.52,gitcoinco,622,web,{},ETH,[],1,7
2018-04-11T15:08:12,Other,Weeks,Intermediate,https://github.com/gitcoinco/web/issues/419,PixelantDesign,https://gitcoin.co/issue/2349,222.71,gitcoinco,1972,web,{},ETH,[],1,-9
2018-05-17T20:18:45,,Hours,Beginner,https://github.com/gitcoinco/web/issues/354,owocki,https://gitcoin.co/issue/3216,83.38,gitcoinco,392,web,{},ETH,[],0,-29
2018-04-27T17:04:51,Other,Hours,Beginner,https://github.com/gitcoinco/web/issues/259,owocki,https://gitcoin.co/issue/2881,166.76,gitcoinco,512,web,{},ETH,"['https://github.com/gitcoinco/web/pull/955', 'https://github.com/gitcoinco/web/pull/935']",2,-9
2018-04-24T18:04:39,Other,Hours,Beginner,https://github.com/gitcoinco/web/issues/540,owocki,https://gitcoin.co/issue/2824,166.76,gitcoinco,527,web,{},ETH,['https://github.com/gitcoinco/web/issues/540'],1,-6
2018-04-20T18:04:45,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/620,owocki,https://gitcoin.co/issue/2755,94.50,gitcoinco,468,web,{},ETH,[],1,-2
2018-04-11T15:08:08,Other,Days,Intermediate,https://github.com/metamask/metamask-extension/issues/3533,vs77bb,https://gitcoin.co/issue/2348,55.68,metamask,107,metamask-extension,{},ETH,[],1,342
2018-04-11T15:07:53,Other,Hours,Beginner,https://github.com/gitcoinco/web/issues/561,owocki,https://gitcoin.co/issue/2342,66.70,gitcoinco,296,web,{},ETH,[],1,6
2018-04-11T15:07:51,Feature,Hours,Beginner,https://github.com/gitcoinco/web/issues/642,owocki,https://gitcoin.co/issue/2341,183.44,gitcoinco,870,web,{},ETH,[],1,6
2018-04-23T17:04:39,Feature,Hours,Intermediate,https://github.com/marketprotocol/dapp/issues/78,pelsasser,https://gitcoin.co/issue/2787,111.17,marketprotocol,922,dapp,{},ETH,[],1,-29
2018-04-21T15:31:40,Other,Days,Intermediate,https://github.com/metamask/metamask-extension/issues/3542,vs77bb,https://gitcoin.co/issue/2770,55.59,metamask,107,metamask-extension,{},ETH,[],1,331
2018-04-11T15:07:40,Feature,Hours,Intermediate,https://github.com/marketprotocol/marketprotocol/issues/57,pelsasser,https://gitcoin.co/issue/2337,268.02,marketprotocol,1690,marketprotocol,{},ETH,[],1,-11
2018-04-20T20:04:39,Other,Days,Intermediate,https://github.com/metamask/metamask-extension/issues/3549,vs77bb,https://gitcoin.co/issue/2760,54.91,metamask,107,metamask-extension,{},ETH,[],1,330
2018-04-11T15:07:35,Other,Days,Intermediate,https://github.com/metamask/metamask-extension/issues/3532,vs77bb,https://gitcoin.co/issue/2335,54.91,metamask,107,metamask-extension,{},ETH,[],1,339
2018-04-11T15:07:26,Other,Days,Intermediate,https://github.com/metamask/metamask-extension/issues/3550,vs77bb,https://gitcoin.co/issue/2332,54.91,metamask,107,metamask-extension,{},ETH,[],1,339
2018-04-11T15:07:11,Feature,Hours,Intermediate,https://github.com/trustwallet/trust-wallet-ios/issues/485,OlegGordiichuk,https://gitcoin.co/issue/2327,12.19,trustwallet,203,trust-wallet-ios,{},ETH,[],1,338
